[LOG] System::create                           : Header version = 1.10.11. Current version = 1.10.11.
[LOG] Manager::init                            : maxchannels = 256 studioflags = 00000006 flags 00000000 extradriverdata 0000000000000000.
[LOG] SystemI::init                            : Initialize version=11011 (100047), maxchannels=256, flags=0x00020000
[LOG] SystemI::setOutputInternal               : Setting output to 'FMOD WASAPI Output'
[LOG] OutputWASAPI::init                       : Mix Format (WAVEFORMATEX): wFormatTag=0xFFFE, nChannels=2, nSamplesPerSec=192000, nAvgBytesPerSec=1536000, nBlockAlign=8, wBitsPerSample=32, cbSize=22.
[LOG] OutputWASAPI::init                       : Mix Format (WAVEFORMATEXTENSIBLE): wValidBitsPerSample=32, dwChannelMask=0x00000003, SubFormat=00000003-0000-0010-8000-00AA00389B71.
[LOG] OutputWASAPI::init                       : Output buffer size: 16384 samples, latency: 5.33ms, period: 10.00ms, DSP buffer: 1024 * 4
[WRN] SystemI::init                            : Output requires a sample rate of 192000Hz, resampling will occur.
[LOG] Thread::initThread                       : Init FMOD stream thread. Priority: 2, Stack Size: 65536, Semaphore: No, Sleep Time: 10, Looping: Yes.
[LOG] Thread::initThread                       : Init FMOD mixer thread. Priority: 3, Stack Size: 49152, Semaphore: No, Sleep Time: 0, Looping: Yes.
[LOG] AsyncManager::init                       : manager 0000000058F61F28 isAsync 0 updatePeriod 0.02
[LOG] AsyncManager::init                       : done
[LOG] PlaybackSystem::init                     : 
[LOG] Thread::initThread                       : Init FMOD Studio sample load thread. Priority: 0, Stack Size: 65536, Semaphore: No, Sleep Time: 1, Looping: No.
[LOG] PlaybackSystem::init                     : done
[LOG] Thread::initThread                       : Init FMOD Studio bank load thread. Priority: 0, Stack Size: 65536, Semaphore: No, Sleep Time: 1, Looping: No.
[LOG] Manager::init                            : done.
[LOG] Manager::readBank                        : fileversion = 103, compatVersion = 99 (oldest = 44, newest = 103)
[LOG] Manager::readBank                        : fileversion = 103, compatVersion = 99 (oldest = 44, newest = 103)
[LOG] Manager::readBank                        : fileversion = 103, compatVersion = 99 (oldest = 44, newest = 103)
[LOG] Manager::readBank                        : fileversion = 103, compatVersion = 99 (oldest = 44, newest = 103)
[LOG] Manager::readBank                        : fileversion = 103, compatVersion = 99 (oldest = 44, newest = 103)
[LOG] Manager::readBank                        : fileversion = 103, compatVersion = 99 (oldest = 44, newest = 103)
[LOG] PlaybackSystem::acquireMasterBus         : Setting master channel group format to 3
[LOG] SoundI::release                          :     Egg_big_attack_vox_05 (0000000058FF2688)
[LOG] SoundI::release                          :  (0000000058FBDAE8)
[LOG] SoundI::release                          :     Egg_big_attack_vox_01 (0000000054622D98)
[LOG] SoundI::release                          :  (0000000058FBE4F8)
[LOG] SoundI::release                          :     Egg_big_attack_vox_02 (00000000546238F8)
[LOG] SoundI::release                          :  (0000000051E6D328)
[LOG] SoundI::release                          :     Egg_big_miss_vox_02 (0000000058D49648)
[LOG] SoundI::release                          :  (0000000058F5BF28)
[LOG] SoundI::release                          :     Egg_big_miss_vox_03 (0000000058F3B2E8)
[LOG] SoundI::release                          :  (0000000058F5CD88)
[LOG] SoundI::release                          :     Egg_big_miss_vox_01 (0000000058F3C328)
[LOG] SoundI::release                          :  (000000002EC05038)
[LOG] SoundI::release                          :     Light_impact_02 (000000005895F088)
[LOG] SoundI::release                          :  (000000002EC05E98)
[LOG] SoundI::release                          :     Light_impact_03 (00000000589600C8)
[LOG] SoundI::release                          :  (0000000051795648)
[LOG] SoundI::release                          :     Light_impact_01 (0000000031401168)
[LOG] SoundI::release                          :  (0000000054CF9C38)
[LOG] SoundI::release                          :     Rapid_2 (0000000054E437A8)
[LOG] SoundI::release                          :  (0000000054CFC028)
[LOG] SoundI::release                          :     Ninja_attack_knife_03 (0000000058961008)
[LOG] SoundI::release                          :  (000000002EC065C8)
[LOG] SoundI::release                          :     Ninja_attack_knife_04 (00000000589608E8)
[LOG] SoundI::release                          :  (0000000058F5C7C8)
[LOG] SoundI::release                          :     Ninja_attack_knife_01 (0000000058F3BCA8)
[LOG] SoundI::release                          :  (0000000051391D88)
[LOG] SoundI::release                          :     Ninja_attack_knife_02 (0000000037171A98)
[LOG] SoundI::release                          :  (00000000321224C8)
[LOG] SoundI::release                          :     sneaky_hurt_vox_02 (0000000058FF2348)
[LOG] SoundI::release                          :  (0000000058FBED98)
[LOG] SoundI::release                          :     sneaky_hurt_vox_03 (00000000546242B8)
[LOG] SoundI::release                          :  (0000000030331108)
[LOG] SoundI::release                          :     sneaky_hurt_vox_04 (000000003D9D3678)
[LOG] SoundI::release                          :  (00000000321214F8)
[LOG] SoundI::release                          :     sneaky_hurt_vox_05 (0000000058FF1168)
[LOG] SoundI::release                          :  (000000003DA417E8)
[LOG] SoundI::release                          :     sneaky_hurt_vox_01 (0000000054B46118)
[LOG] SoundI::release                          :  (0000000058F28008)
[LOG] SoundI::release                          :     Ninja_attack_knife_hit_01 (0000000058F39C28)
[LOG] SoundI::release                          :  (0000000054668828)
[LOG] SoundI::release                          :     Ninja_attack_knife_hit_02 (0000000054626678)
[LOG] SoundI::release                          :  (0000000058F27A48)
[LOG] SoundI::release                          :     Ninja_attack_knife_hit_03 (0000000058F395A8)
[LOG] SoundI::release                          :  (0000000037790408)
[LOG] SoundI::release                          :     Pickup_Hp_02 (000000005895E868)
[LOG] SoundI::release                          :  (000000003D9DAB18)
[LOG] SoundI::release                          :     Brad_punch_hit_layer_1_02 (00000000313B7B98)
[LOG] SoundI::release                          :  (0000000058F27318)
[LOG] SoundI::release                          :     Brad_punch_hit_layer_1_03 (00000000589135E8)
[LOG] SoundI::release                          :  (0000000058F5B0C8)
[LOG] SoundI::release                          :     Brad_punch_hit_layer_1_04 (0000000058F3A2A8)
[LOG] SoundI::release                          :  (0000000054CF9DA8)
[LOG] SoundI::release                          :     Brad_punch_hit_layer_1_05 (0000000054E43948)
[LOG] SoundI::release                          :  (0000000058F282E8)
[LOG] SoundI::release                          :     Brad_punch_hit_layer_1_01 (0000000058F39F68)
[LOG] SoundI::release                          :  (000000002EC062E8)
[LOG] SoundI::release                          :     Enemy_swoosh_01 - 0033 - Audio - Omnisphere 04 (R) 01 (00000000589605A8)
[LOG] SoundI::release                          :  (000000003DA40AF8)
[LOG] SoundI::release                          :     Enemy_swoosh_02 - 0033 - Audio - Omnisphere 04 (R) 01 (0000000054B45278)
[LOG] SoundI::release                          :  (0000000054D98EE8)
[LOG] SoundI::release                          :     Enemy_swoosh_01 - 0034 - Audio - Omnisphere 04 (R) (0000000054D9D3C8)
[LOG] SoundI::release                          :  (0000000058FBEF08)
[LOG] SoundI::release                          :     Enemy_swoosh_02 - 0034 - Audio - Omnisphere 04 (R) (0000000054624458)
[LOG] SoundI::release                          :  (000000003D9DB248)
[LOG] SoundI::release                          :     Enemy_swoosh_02 - 0032 - Audio - Omnisphere 04 (R) 02 (00000000313B83B8)
[LOG] SoundI::release                          :  (0000000054D96C68)
[LOG] SoundI::release                          :     Enemy_swoosh_01 - 0032 - Audio - Omnisphere 04 (R) 02 (0000000054D9ACC8)
[LOG] SoundI::release                          :  (0000000032121218)
[LOG] SoundI::release                          :     Enemy_swoosh_02 - 0031 - Audio - Omnisphere 04 (R) 03 (0000000058FF0E28)
[LOG] SoundI::release                          :  (00000000515C7998)
[LOG] SoundI::release                          :     Enemy_swoosh_01 - 0031 - Audio - Omnisphere 04 (R) 03 (0000000058D4AD08)
[LOG] SoundI::release                          :  (000000003778F718)
[LOG] SoundI::release                          :     shuop_ui_cashier_01 (000000005895D9C8)
[LOG] SoundI::release                          :  (0000000030330CB8)
[LOG] SoundI::release                          :     Tag_take_coins_03 (000000003D9D3198)
[LOG] SoundI::release                          :  (0000000054CFC478)
[LOG] SoundI::release                          :     Tag_take_coins_04 (00000000589614E8)
[LOG] SoundI::release                          :  (0000000055618E28)
[LOG] SoundI::release                          :     Tag_take_coins_05 (0000000058FF36C8)
[LOG] SoundI::release                          :  (000000002EC04EC8)
[LOG] SoundI::release                          :     Tag_take_coins_07 (000000005895EEE8)
[LOG] SoundI::release                          :  (000000003778EA28)
[LOG] SoundI::release                          :     Tag_take_coins_01 (0000000058D4D408)
[LOG] SoundI::release                          :  (00000000181D2FF8)
[LOG] SoundI::release                          :     Tag_take_coins_02 (00000000313B4678)
[LOG] SoundI::release                          :  (0000000051794F18)
[LOG] SoundI::release                          :     shuop_ui_base_01 (0000000031400608)
[LOG] SoundI::release                          :  (000000003DA41508)
[LOG] SoundI::release                          :     Vox_ide_brad_02 (0000000054B45DD8)
[LOG] SoundI::release                          :  (000000002FEBDEC8)
[LOG] SoundI::release                          :     Vox_ide_brad_03 (0000000037171418)
[LOG] SoundI::release                          :  (0000000058FBD3B8)
[LOG] SoundI::release                          :     Vox_ide_brad_01 (0000000058F3C808)
[LOG] SoundI::release                          :  (000000005208A3E8)
[LOG] SoundI::release                          :     pointsmeter_both (0000000058D4CA48)
[LOG] SoundI::release                          :  (0000000058F5B968)
[LOG] SoundI::release                          :     pointsmeter_02 (0000000058F3AC68)
[LOG] SoundI::release                          :  (0000000058FBDF38)
[LOG] SoundI::release                          :     pointsmeter_end_01 (0000000054623278)
[LOG] SoundI::release                          :  (00000000303309D8)
[LOG] SoundI::release                          :     pointsmeter_01 (000000003D9D2E58)
[LOG] SoundI::release                          :  (0000000051E6DD38)
[LOG] SoundI::release                          :     Space_bagle_100Bpm_pre_win_01 (0000000058D4A1A8)
[LOG] SoundI::release                          :  (00000000181D3898)
[LOG] SoundI::release                          :     Space_bagle_100Bpm_win_01 (00000000313B5038)
[LOG] SoundI::release                          :  (00000000521C9BF8)
[LOG] SoundI::release                          :     BarFull (0000000031401B28)
[LOG] SoundI::release                          :  (0000000058F5BAD8)
[LOG] SoundI::release                          :     Hit_long_vox_brad_01 (0000000058F3AE08)
[LOG] SoundI::release                          :  (0000000054666CD8)
[LOG] SoundI::release                          :     Hit_long_vox_brad_02 (0000000054624798)
[LOG] SoundI::release                          :  (00000000521BC288)
[LOG] SoundI::release                          :     Hit_long_vox_brad_04 (0000000058910D48)
[LOG] SoundI::release                          :  (0000000054667298)
[LOG] SoundI::release                          :     Hit_long_vox_brad_05 (0000000054624E18)
[LOG] SoundI::release                          :  (0000000054CF8F48)
[LOG] SoundI::release                          :     Hit_long_vox_brad_06 (0000000054E42908)
[LOG] SoundI::release                          :  (0000000054D991C8)
[LOG] SoundI::release                          :     Brad_punch_swosh_long_02 (0000000054D9D708)
[LOG] SoundI::release                          :  (0000000032120C58)
[LOG] SoundI::release                          :     Brad_punch_swosh_long_01 (0000000058FF07A8)
[LOG] SoundI::release                          :  (0000000037790858)
[LOG] SoundI::release                          :     Brad_punch_hit_long_02 (000000005895ED48)
[LOG] SoundI::release                          :  (00000000377906E8)
[LOG] SoundI::release                          :     Brad_punch_hit_long_03 (000000005895EBA8)
[LOG] SoundI::release                          :  (000000002EC06458)
[LOG] SoundI::release                          :     Brad_punch_hit_long_04 (0000000058960748)
[LOG] SoundI::release                          :  (000000003D9DAC88)
[LOG] SoundI::release                          :     Brad_punch_hit_long_01 (00000000313B7D38)
[LOG] SoundI::release                          :  (0000000054D98A98)
[LOG] SoundI::release                          :     Egg_big_die_vox_02 (0000000054D9CEE8)
[LOG] SoundI::release                          :  (000000005208A9A8)
[LOG] SoundI::release                          :     Egg_big_die_vox_03 (0000000058D4D0C8)
[LOG] SoundI::release                          :  (0000000054CF90B8)
[LOG] SoundI::release                          :     Egg_big_die_vox_04 (0000000054E42AA8)
[LOG] SoundI::release                          :  (0000000054D96AF8)
[LOG] SoundI::release                          :     Egg_big_die_vox_05 (0000000054D9AB28)
[LOG] SoundI::release                          :  (00000000181D3728)
[LOG] SoundI::release                          :     Egg_big_die_vox_01 (00000000313B4E98)
[LOG] SoundI::release                          :  (0000000051E6D1B8)
[LOG] SoundI::release                          :     Amb_sea_loop_01 (00000000313B63B8)
[LOG] SoundI::release                          :  (0000000058FBDC58)
[LOG] SoundI::release                          :     Barn_wood_creak_04 (0000000054622F38)
[LOG] SoundI::release                          :  (000000003778FCD8)
[LOG] SoundI::release                          :     Barn_wood_creak_05 (000000005895E048)
[LOG] SoundI::release                          :  (000000003D6BF1B8)
[LOG] SoundI::release                          :     Barn_wood_creak_06 (00000000313B6CF8)
[LOG] SoundI::release                          :  (000000003778EE78)
[LOG] SoundI::release                          :     Barn_wood_creak_07 (000000005895D008)
[LOG] SoundI::release                          :  (0000000054D97AC8)
[LOG] SoundI::release                          :     Barn_wood_creak_01 (0000000054D9BD08)
[LOG] SoundI::release                          :  (000000005401F328)
[LOG] SoundI::release                          :     Barn_wood_creak_02 (0000000058D4BBA8)
[LOG] SoundI::release                          :  (0000000051E6D8E8)
[LOG] SoundI::release                          :     Barn_wood_creak_03 (0000000058D49CC8)
[LOG] SoundI::release                          :  (000000003206F248)
[LOG] SoundI::release                          :     Brad_hit_metal_debree_02 (00000000517A8CF8)
[LOG] SoundI::release                          :  (0000000058F5CAA8)
[LOG] SoundI::release                          :     Brad_hit_metal_big_04 (0000000058F3BFE8)
[LOG] SoundI::release                          :  (000000005401F048)
[LOG] SoundI::release                          :     Brad_hit_metal_big_05 (0000000058D4B868)
[LOG] SoundI::release                          :  (000000005401F608)
[LOG] SoundI::release                          :     Brad_hit_metal_big_01 (0000000058D4BEE8)
[LOG] SoundI::release                          :  (0000000054D96DD8)
[LOG] SoundI::release                          :     Brad_hit_metal_big_02 (0000000054D9AE68)
[LOG] SoundI::release                          :  (0000000030330F98)
[LOG] SoundI::release                          :     Brad_hit_metal_big_03 (000000003D9D34D8)
[LOG] SoundI::release                          :  (0000000051391938)
[LOG] SoundI::release                          :     BD (00000000371715B8)
[LOG] SoundI::release                          :  (0000000054D97398)
[LOG] SoundI::release                          :     Mid_hit_big_02 (0000000054D9B4E8)
[LOG] SoundI::release                          :  (0000000051759A98)
[LOG] SoundI::release                          :     Mid_hit_big_03 (00000000517A7E58)
[LOG] SoundI::release                          :  (0000000032120DC8)
[LOG] SoundI::release                          :     Mid_hit_big_04 (0000000058FF0948)
[LOG] SoundI::release                          :  (0000000054D9A5E8)
[LOG] SoundI::release                          :     Mid_hit_big_01 (0000000054E42288)
[LOG] SoundI::release                          :  (0000000055619558)
[LOG] SoundI::release                          :     Player_ability_mid_forcepush_01 (000000005890FB68)
[LOG] SoundI::release                          :  (0000000032121D98)
[LOG] SoundI::release                          :     Player_ability_High_forcepush_01 (0000000058FF1B28)
[LOG] SoundI::release                          :  (000000003DA40F48)
[LOG] SoundI::release                          :     Player_ability_wobble_forcepush_01 (0000000054B45758)
[LOG] SoundI::release                          :  (000000002FEBD628)
[LOG] SoundI::release                          :     Player_ability_shadowdash_impact_01 (0000000037170A58)
[LOG] SoundI::release                          :  (00000000181D2D18)
[LOG] SoundI::release                          :     Shop_master_01 (0000000054B46458)
[LOG] SoundI::release                          :  (0000000058F28178)
[LOG] SoundI::release                          :     Menu_music__swing_02 (0000000058F39DC8)
[LOG] SoundI::release                          :  (00000000521BC848)
[LOG] SoundI::release                          :     Shop__switch_sound_01 (00000000589113C8)
[LOG] SoundI::release                          :  (000000003778F5A8)
[LOG] SoundI::release                          :     Brad_hit_metal_l2_03 (000000005895D828)
[LOG] SoundI::release                          :  (0000000058F27BB8)
[LOG] SoundI::release                          :     Brad_hit_metal_l2_01 (0000000058F39748)
[LOG] SoundI::release                          :  (0000000058FBE668)
[LOG] SoundI::release                          :     Brad_hit_metal_l2_02 (0000000054623A98)
[LOG] SoundI::release                          :  (0000000054CFB058)
[LOG] SoundI::release                          :     Brad_hit_metal_l4_02 (0000000054E44E68)
[LOG] SoundI::release                          :  (0000000036DFA798)
[LOG] SoundI::release                          :     Brad_hit_metal_l4_03 (000000003D9D2158)
[LOG] SoundI::release                          :  (00000000521C94C8)
[LOG] SoundI::release                          :     Brad_hit_metal_l4_01 (0000000031401308)
[LOG] SoundI::release                          :  (0000000058FBE0A8)
[LOG] SoundI::release                          :     Brad_hit_metal_l1_02 (0000000054623418)
[LOG] SoundI::release                          :  (00000000515C7DE8)
[LOG] SoundI::release                          :     Brad_hit_metal_l1_03 (0000000058D4B1E8)
[LOG] SoundI::release                          :  (0000000051E6D498)
[LOG] SoundI::release                          :     Brad_hit_metal_l1_01 (0000000058D497E8)
[LOG] SoundI::release                          :  (0000000055619C88)
[LOG] SoundI::release                          :     Brad_hit_metal_l3_02 (0000000058910388)
[LOG] SoundI::release                          :  (0000000058F26EC8)
[LOG] SoundI::release                          :     Brad_hit_metal_l3_03 (0000000058913108)
[LOG] SoundI::release                          :  (0000000032121AB8)
[LOG] SoundI::release                          :     Brad_hit_metal_l3_01 (0000000058FF17E8)
[LOG] SoundI::release                          :  (00000000521BC118)
[LOG] SoundI::release                          :     scream_short (0000000058910BA8)
[LOG] SoundI::release                          :  (000000003D9C4698)
[LOG] SoundI::release                          :     scream_short_02 (0000000058912408)
[LOG] SoundI::release                          :  (00000000521CA1B8)
[LOG] SoundI::release                          :     scream_short_03 (00000000313B6818)
[LOG] SoundI::release                          :  (0000000055618588)
[LOG] SoundI::release                          :     Player_ability_base_forcepush_01 (0000000058FF2D08)
[LOG] SoundI::release                          :  (000000003D6BEED8)
[LOG] SoundI::release                          :     High_hit_l2_01 (00000000313B69B8)
[LOG] SoundI::release                          :  (0000000054CFB1C8)
[LOG] SoundI::release                          :     High_hit_l2_02 (0000000054E45008)
[LOG] SoundI::release                          :  (00000000321221E8)
[LOG] SoundI::release                          :     High_hit_l3_02 (0000000058FF2008)
[LOG] SoundI::release                          :  (0000000054D98C08)
[LOG] SoundI::release                          :     High_hit_l3_01 (0000000054D9D088)
[LOG] SoundI::release                          :  (0000000054668998)
[LOG] SoundI::release                          :     High_hit_01 (0000000054626818)
[LOG] SoundI::release                          :  (0000000058FBF078)
[LOG] SoundI::release                          :     High_hit_02 (00000000546245F8)
[LOG] SoundI::release                          :  (0000000054D98928)
[LOG] SoundI::release                          :     SuperRe_02 (0000000054D9CD48)
[LOG] SoundI::release                          :  (00000000303313E8)
[LOG] SoundI::release                          :     SuperRe_01 (00000000517A72F8)
[LOG] SoundI::release                          :  (0000000054668548)
[LOG] SoundI::release                          :     Space_bagle_100Bpm_intro_01 (0000000054626338)
[LOG] SoundI::release                          :  (0000000054D97678)
[LOG] SoundI::release                          :     intro_music_end_01 (0000000054D9B828)
[LOG] SoundI::release                          :  (0000000032120AE8)
[LOG] SoundI::release                          :     intro_music_end_03 (0000000058FF0608)
[LOG] SoundI::release                          :  (00000000521C9A88)
[LOG] SoundI::release                          :     intro_music_end_04 (0000000031401988)
[LOG] SoundI::release                          :  (0000000054CF9F18)
[LOG] SoundI::release                          :     intro_music_end_02 (0000000054E43AE8)
[LOG] SoundI::release                          :  (000000003778EB98)
[LOG] SoundI::release                          :     Low_int_ end_01 (000000005895CCC8)
[LOG] SoundI::release                          :  (0000000051391AA8)
[LOG] SoundI::release                          :     3_perry_attack_loop_01 (0000000037171758)
[LOG] SoundI::release                          :  (0000000051382EB8)
[LOG] SoundI::release                          :     Low_int_loop_01 (00000000313B5858)
[LOG] SoundI::release                          :  (000000003D6BF778)
[LOG] SoundI::release                          :     5__all_loop_01 (00000000313B7378)
[LOG] SoundI::release                          :  (000000003206F3B8)
[LOG] SoundI::release                          :     5_all_end_01 (00000000517A8E98)
[LOG] SoundI::release                          :  (000000003D9C3B18)
[LOG] SoundI::release                          :     4_dodge_attack_loop_02 (0000000058911708)
[LOG] SoundI::release                          :  (0000000054CFA368)
[LOG] SoundI::release                          :     Low_int_nivå2_loop_01 (0000000054E43FC8)
[LOG] SoundI::release                          :  (0000000058F5BC48)
[LOG] SoundI::release                          :     2_heavy_attack_loop_01 (0000000058F3AFA8)
[LOG] SoundI::release                          :  (0000000051382A68)
[LOG] SoundI::release                          :     1_light_attack_loop_01 (00000000313B5378)
[LOG] SoundI::release                          :  (0000000054CFC198)
[LOG] SoundI::release                          :     Pickup_gold_l1_01 (00000000589611A8)
[LOG] SoundI::release                          :  (000000003D9DB698)
[LOG] SoundI::release                          :     Tag_take_coins_06 (000000003D9D1C78)
[LOG] SoundI::release                          :  (000000003778F158)
[LOG] SoundI::release                          :     Egg_small_die_vox_02 (000000005895D348)
[LOG] SoundI::release                          :  (0000000036DFB038)
[LOG] SoundI::release                          :     Egg_small_die_vox_03 (000000003D9D2B18)
[LOG] SoundI::release                          :  (0000000054CFAA98)
[LOG] SoundI::release                          :     Egg_small_die_vox_05 (0000000054E447E8)
[LOG] SoundI::release                          :  (000000005401EBF8)
[LOG] SoundI::release                          :     Egg_small_die_vox_04 (0000000058D4B388)
[LOG] SoundI::release                          :  (0000000051392628)
[LOG] SoundI::release                          :     Egg_small_die_vox_01 (0000000054B450D8)
[LOG] SoundI::release                          :  (000000003206F808)
[LOG] SoundI::release                          :     Hit_donkey_high_01 (0000000037170098)
[LOG] SoundI::release                          :  (0000000055619108)
[LOG] SoundI::release                          :     Hit_donkey_high_02 (0000000058FF3A08)
[LOG] SoundI::release                          :  (0000000054D97958)
[LOG] SoundI::release                          :     Hit_combo_donkeyk_brad_vox_01 (2) (0000000054D9BB68)
[LOG] SoundI::release                          :  (00000000181D2E88)
[LOG] SoundI::release                          :     Hit_combo_donkeyk_brad_vox_02 (2) (0000000054B465F8)
[LOG] SoundI::release                          :  (0000000054D981F8)
[LOG] SoundI::release                          :     Hit_combo_donkeyk_brad_vox_03 (2) (0000000054D9C528)
[LOG] SoundI::release                          :  (0000000058F26908)
[LOG] SoundI::release                          :     Hit_combo_donkeyk_brad_vox_04 (2) (0000000058912A88)
[LOG] SoundI::release                          :  (000000002EC06B88)
[LOG] SoundI::release                          :     Hit_donkey_muffle_02 (0000000058FEFF88)
[LOG] SoundI::release                          :  (0000000054CFB788)
[LOG] SoundI::release                          :     Hit_donkey_muffle_01 (0000000054E45688)
[LOG] SoundI::release                          :  (00000000521C9ED8)
[LOG] SoundI::release                          :     Hit_donkey_mid_02 (0000000031401E68)
[LOG] SoundI::release                          :  (0000000036DFAEC8)
[LOG] SoundI::release                          :     Hit_donkey_mid_01 (000000003D9D2978)
[LOG] SoundI::release                          :  (0000000054D99788)
[LOG] SoundI::release                          :     FirstHappy_loop_03 (0000000054D9DD88)
[LOG] SoundI::release                          :  (00000000513835E8)
[LOG] SoundI::release                          :     FirstHappy_win_02 (00000000313B6078)
[LOG] SoundI::release                          :  (0000000054CF9678)
[LOG] SoundI::release                          :     FirstHappy__intro_to_loop_01 (0000000054E43128)
[LOG] SoundI::release                          :  (0000000058F5B7F8)
[LOG] SoundI::release                          :     FirstHappy_start_02 (0000000058F3AAC8)
[LOG] SoundI::release                          :  (0000000054D970B8)
[LOG] SoundI::release                          :     knight_attack_vox_01 (0000000054D9B1A8)
[LOG] SoundI::release                          :  (000000003D9C43B8)
[LOG] SoundI::release                          :     knight_attack_vox_02 (00000000589120C8)
[LOG] SoundI::release                          :  (0000000054D9A478)
[LOG] SoundI::release                          :     knight_attack_vox_03 (0000000054E420E8)
[LOG] SoundI::release                          :  (0000000058F5C658)
